id,carat,cut,color,clarity,depth,table,x,y,z,price
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
137417,0.71,Very Good,G,SI1,62.9,58.0,5.63,5.6,3.54,2671
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
111784,0.33,Premium,H,SI2,62.3,58.0,4.38,4.42,2.74,473
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
60005,1.36,Ideal,H,VS1,61.6,56.0,7.17,7.08,4.39,9203
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
151957,0.4,Very Good,E,SI1,62.8,57.0,4.65,4.69,2.93,687
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
20827,0.39,Ideal,F,VS2,61.7,56.0,4.71,4.67,2.9,984
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03,6659
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
