id,carat,cut,color,clarity,depth,table,x,y,z,price
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
60952,1.04,Ideal,G,VS1,61.4,53.0,6.53,6.58,4.02,7544
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
30432,0.54,Ideal,F,VS2,62.5,55.0,5.22,5.26,3.27,1662
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822
173772,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
101442,0.34,Ideal,G,VS2,63.0,54.0,4.47,4.45,2.81,765
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
73971,0.33,Premium,G,VS2,62.1,59.0,4.43,4.45,2.76,743
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
25418,0.78,Premium,H,VS2,62.1,58.0,5.9,5.86,3.64,2853
148580,0.53,Good,D,VVS2,64.1,54.0,5.15,5.18,3.3,2427
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
43636,1.71,Premium,G,VS1,60.8,58.0,7.75,7.68,4.71,15164
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
6946,1.52,Premium,F,SI1,62.1,59.0,7.35,7.31,4.55,11480
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
182534,1.07,Ideal,H,SI2,61.3,57.0,6.58,6.65,4.06,4136
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
