id,carat,cut,color,clarity,depth,table,x,y,z,price
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
44261,1.01,Very Good,F,SI1,60.4,60.0,6.56,6.61,3.96,4906
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
169078,0.9,Good,D,SI2,63.7,54.0,6.05,6.08,3.86,2812
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
8302,1.11,Ideal,H,SI1,61.7,58.0,6.63,6.65,4.09,5670
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
135808,0.41,Ideal,D,SI1,61.2,56.0,4.81,4.77,2.93,1015
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
40052,1.03,Premium,H,SI2,61.9,59.0,6.45,6.49,4.01,4581
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
30042,0.7,Ideal,D,SI1,61.4,56.0,5.74,5.77,3.53,3036
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
63459,1.23,Premium,D,SI2,61.9,60.0,6.88,6.81,4.24,6905
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
126357,1.13,Premium,H,VS2,62.3,59.0,6.68,6.65,4.15,5872
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
