id,carat,cut,color,clarity,depth,table,x,y,z,price
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
46336,0.32,Ideal,I,SI1,61.3,56.0,4.46,4.42,2.72,573
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
107109,0.4,Premium,I,VS1,62.8,59.0,4.77,4.73,2.98,799
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
3232,1.3,Very Good,H,SI1,62.3,55.0,6.97,7.01,4.35,7294
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
157737,0.31,Premium,H,SI1,62.5,60.0,4.35,4.33,2.71,591
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
70602,0.24,Very Good,E,VS1,63.8,56.0,3.92,3.94,2.5,391
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
64780,0.7,Premium,F,SI1,61.4,57.0,5.71,5.74,3.51,2316
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
160015,2.08,Ideal,I,SI2,62.8,55.0,8.19,8.12,5.11,14502
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
56735,0.52,Very Good,D,SI1,62.0,59.0,5.13,5.16,3.19,1395
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
80314,0.31,Ideal,G,SI1,61.8,56.0,4.35,4.37,2.69,516
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
74060,0.91,Premium,H,VS2,60.2,59.0,6.34,6.26,3.8,3945
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
34647,1.69,Very Good,H,SI1,62.4,59.0,7.6,7.56,4.73,10479
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01,6250
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
